time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-24 21:19:00,76.1562,29.6309,6.1593599999999995,6.09,60.0,0.078125,20,37.6136,5.6702900000000005,349.539,320,5.7382800000000005,2.38594,59.7031,7.45067,60,51.3633,2514.65,2450,32.925,27.0147,15.8461,17
2018-10-24 21:20:00,78.9453,31.1055,6.23723,6.09,60.0,0.0,20,36.3606,5.66424,341.73900000000003,320,5.54922,2.41885,59.5547,7.56525,60,51.3359,2511.43,2450,33.4664,27.4501,15.8514,17
2018-10-24 21:21:00,81.8106,32.084,6.267930000000001,6.09,60.0,0.0,20,37.8552,5.66209,352.88,320,5.48516,2.49043,59.5039,7.70052,60,51.3359,2478.71,2450,33.6152,27.3905,15.8484,17
2018-10-24 21:22:00,84.7969,32.9082,6.235,6.09,60.0,0.0,20,42.7046,5.6684,364.791,320,5.675,2.56514,59.7891,7.71327,60,51.3359,2283.4,2450,30.968000000000004,24.8791,15.8385,17
2018-10-24 21:23:00,88.4062,33.0312,6.1237900000000005,6.09,60.0,0.019531200000000002,20,38.3423,5.66423,377.11,320,5.4875,2.53652,60.0508,7.6783399999999995,60,51.3359,2677.15,2450,33.3293,26.1868,15.8438,17
2018-10-24 21:24:00,91.6172,32.5117,6.12631,6.09,60.0,0.078125,20,31.8727,5.66308,307.20599999999996,320,5.472659999999999,2.4670900000000002,61.3203,7.25582,60,51.3418,2622.17,2450,34.9219,27.9271,15.8514,17
2018-10-24 21:25:00,94.7109,31.6895,6.11201,6.09,60.0,0.0,20,35.2251,5.66221,346.673,320,5.675,2.26856,61.4141,6.719860000000001,60,51.3359,2683.69,2450,35.2805,27.8675,15.8449,17
2018-10-24 21:26:00,95.3769,31.1055,6.08406,6.09,60.0,0.0,20,37.5842,5.66234,374.69699999999995,320,5.77266,2.275,59.2617,7.19176,60,51.3164,2731.05,2450,35.6016,28.002,15.8467,17
2018-10-24 21:27:00,95.4941,30.5391,6.0823599999999995,6.09,60.0,0.0,20,39.8817,5.66286,393.45,320,5.52578,2.46572,58.6367,7.66655,60,51.3359,2703.03,2450,35.1129,27.8966,15.8385,17
2018-10-24 21:28:00,95.3672,30.3359,6.08424,6.09,60.0,0.0,20,37.1945,5.66215,373.923,320,5.36172,2.53437,59.125,7.82958,60,51.3633,2753.52,2450,35.0109,27.7912,15.842,17
2018-10-24 21:29:00,95.2539,30.3145,6.06215,6.09,60.0,0.0,20,36.1212,5.6835,356.574,320,5.7382800000000005,2.5721700000000003,59.5234,7.90003,60,51.2891,2714.16,2450,34.6418,27.6234,15.8449,17
2018-10-24 21:30:00,95.2754,30.3477,6.09754,6.09,60.0,0.15625,20,36.7929,5.66286,367.397,320,5.7382800000000005,2.57939,59.9766,7.84885,60,51.2891,2729.39,2450,34.7695,27.7801,15.8514,17
2018-10-24 21:31:00,95.1055,31.8926,6.0896300000000005,6.09,60.0,0.0,20,36.459,5.66271,361.445,320,5.61953,2.55898,60.2539,7.734369999999999,60,51.2676,2713.28,2450,34.1016,27.7774,15.8578,17
2018-10-24 21:32:00,95.1152,33.2246,6.05008,6.09,60.0,0.0,20,35.6972,5.664219999999999,352.75800000000004,320,5.81094,2.5440400000000003,60.2773,7.67108,60,51.2617,2722.27,2450,33.8859,27.5818,15.8543,17
2018-10-24 21:33:00,94.8457,34.3477,6.08295,6.09,60.0,0.0,20,35.9939,5.66319,359.91900000000004,320,5.86406,2.4735400000000003,60.4336,7.540139999999999,60,51.2422,2739.75,2450,33.9457,27.4279,15.8514,17
2018-10-24 21:34:00,94.7656,34.2129,6.06361,6.09,60.0,0.078125,20,36.0492,5.6646,355.586,320,5.775,2.52822,60.2773,7.493939999999999,60,51.2676,2711.23,2450,33.9398,27.5402,15.8625,17
2018-10-24 21:35:00,94.7012,34.1973,6.06895,6.09,60.0,0.0,20,36.3333,5.66538,359.601,320,5.7382800000000005,2.5182599999999997,60.3789,7.377730000000001,60,51.1992,2718.36,2450,33.5484,27.2435,15.8643,17
2018-10-24 21:36:00,94.5527,34.0488,6.09344,6.09,60.0,0.0,20,37.1829,5.66323,368.42699999999996,320,5.37656,2.49395,60.6133,7.1947399999999995,60,51.2207,2710.16,2450,33.4312,27.1422,15.8877,17
2018-10-24 21:37:00,94.4766,33.9883,6.06496,6.09,60.0,0.0,20,36.7553,5.66351,361.204,320,5.98516,2.496,60.1992,7.21554,60,51.1934,2700.68,2450,33.3422,27.1797,15.8941,17
2018-10-24 21:38:00,94.3809,33.8652,6.0785,6.09,60.0,0.0,20,35.2013,5.665,354.58099999999996,320,5.675,2.47647,60.2109,7.15165,60,51.2207,2761.91,2450,33.3551,27.0785,15.8877,17
2018-10-24 21:39:00,94.1621,33.8926,6.07885,6.09,60.0,0.0,20,38.4412,5.66351,380.244,320,5.7382800000000005,2.41328,60.4336,7.01582,60,51.1934,2712.3,2450,33.2367,27.0022,15.9088,17
2018-10-24 21:40:00,94.0234,33.9668,6.0502,6.09,60.0,0.0488281,20,36.0169,5.66323,359.793,320,5.86406,2.42988,60.3711,6.930610000000001,60,51.2207,2751.86,2450,33.2848,27.0258,15.9053,17
2018-10-24 21:41:00,93.8672,33.9883,6.06168,6.09,60.0,0.0,20,36.6051,5.70589,359.945,320,5.54922,2.42822,60.3789,6.81888,60,51.1934,2703.81,2450,33.2719,26.7817,15.9146,17
2018-10-24 21:42:00,93.709,33.834,6.04082,6.09,60.0,0.0,20,37.6667,5.66219,375.33099999999996,320,5.7382800000000005,2.3374,60.4766,6.68531,60,51.1934,2749.22,2450,33.4219,26.5557,15.9006,17
2018-10-24 21:43:00,93.6289,33.9082,6.0282800000000005,6.09,60.0,0.0,20,36.0466,5.66253,359.24300000000005,320,5.54922,2.3307599999999997,60.1367,6.69183,60,51.1934,2755.37,2450,33.0715,26.7512,15.9053,17
2018-10-24 21:44:00,93.2129,33.9453,6.03437,6.09,60.0,0.0,20,36.308,5.67106,360.582,320,5.23594,2.24824,59.832,6.772480000000001,60,51.1934,2743.16,2450,33.3516,26.4128,15.9264,17
2018-10-24 21:45:00,93.0195,33.9668,6.02383,6.09,60.0,0.0,20,35.2981,5.7059,354.00699999999995,320,5.86406,2.22764,59.7773,6.825830000000001,60,51.2207,2774.61,2450,33.0562,26.7817,15.9199,17
2018-10-24 21:46:00,92.8867,33.9395,5.99031,6.09,60.0,0.0,20,36.8111,5.663209999999999,367.486,320,5.86406,2.19785,59.832,6.853510000000001,60,51.2207,2777.54,2450,32.9004,26.4198,15.9387,17
2018-10-24 21:47:00,92.6797,33.9238,5.96793,6.09,60.0,0.0,20,36.7783,5.66666,360.358,320,5.53594,2.25176,59.8633,6.88357,60,51.2148,2736.33,2450,32.5723,26.4544,15.9434,17
2018-10-24 21:48:00,92.4492,34.0,5.97473,6.09,60.0,0.0,20,35.8956,5.66346,355.541,320,5.54922,2.25791,59.9141,6.8841399999999995,60,51.2363,2762.99,2450,32.6332,26.3185,15.9434,17
2018-10-24 21:49:00,92.3008,34.0371,5.94918,6.09,60.0,0.0,20,39.2465,5.66436,382.097,320,5.98516,2.24424,60.0547,6.8589199999999995,60,51.2461,2727.64,2450,31.9781,25.6696,15.9516,17
2018-10-24 21:50:00,92.3125,33.9082,5.91361,6.09,60.0,0.0,20,38.3858,5.6638,361.207,320,5.8,2.22891,60.0742,6.84036,60,51.2676,2652.05,2450,31.8316,25.326999999999998,15.9404,17
2018-10-24 21:51:00,92.1523,33.9043,5.91332,6.09,60.0,0.0,20,37.7822,5.69024,352.355,320,5.67656,2.33262,60.1914,6.78172,60,51.2422,2628.52,2450,31.8961,25.3423,15.9533,17
2018-10-24 21:52:00,92.0723,33.8652,5.92504,6.09,60.0,0.0,20,38.1311,5.66364,354.62199999999996,320,5.7382800000000005,2.23916,60.5391,6.60173,60,51.2676,2616.11,2450,31.656999999999996,25.5447,15.9516,17
2018-10-24 21:53:00,91.9004,33.7793,5.90975,6.09,60.0,0.0,20,36.8778,5.66349,353.494,320,5.675,2.24043,60.3281,6.538119999999999,60,51.2617,2703.32,2450,31.575,25.6571,15.9656,17
2018-10-24 21:54:00,91.8809,33.6035,5.91186,6.09,60.0,0.0976562,20,38.1741,5.66329,355.12800000000004,320,5.7382800000000005,2.17002,60.2969,6.46245,60,51.2617,2622.66,2450,31.616,25.5558,15.958,17
2018-10-24 21:55:00,91.8594,33.4805,5.92615,6.09,60.0,0.0,20,38.5383,5.6628,360.255,320,5.30625,2.0987299999999998,60.2422,6.40825,60,51.2734,2628.81,2450,31.6547,25.4283,15.9533,17
2018-10-24 21:56:00,91.7148,33.2734,5.92697,6.09,60.0,0.078125,20,37.7039,5.66758,353.983,320,5.67656,2.0628900000000003,59.9062,6.4726,60,51.2891,2639.84,2450,31.3523,25.5337,15.9387,17
2018-10-24 21:57:00,91.4688,33.1504,5.905530000000001,6.09,60.0,0.0,20,37.9197,5.66184,354.024,320,5.67656,2.1153299999999997,59.9141,6.50507,60,51.2891,2634.57,2450,31.4731,25.4505,15.9451,17
2018-10-24 21:58:00,91.5644,33.0,5.89117,6.09,60.0,0.0,20,38.4417,5.66619,359.01599999999996,320,5.54922,2.11826,59.9375,6.515219999999999,60,51.3164,2641.99,2450,31.2094,25.5184,15.9404,17
2018-10-24 21:59:00,91.3516,32.8125,5.90963,6.09,60.0,0.019531200000000002,20,38.0006,5.6623,357.76300000000003,320,5.675,2.13731,60.0625,6.4742,60,51.3359,2655.18,2450,31.2246,25.4962,15.9469,17
2018-10-24 22:00:00,91.166,32.501999999999995,5.89217,6.09,60.0,0.0488281,20,38.6578,5.66489,360.819,320,5.67656,2.1386700000000003,60.2539,6.38695,60,51.3105,2640.14,2450,31.5809,25.1495,15.9375,17
2018-10-24 22:01:00,91.0371,32.2988,5.89902,6.09,60.0,0.019531200000000002,20,37.5106,5.66287,357.38,320,6.02578,2.11025,60.0977,6.41707,60,51.3359,2692.19,2450,31.5773,25.0525,15.9422,17
2018-10-24 22:02:00,90.8281,32.0957,5.89709,6.09,60.0,0.175781,20,36.6489,5.69634,353.904,320,5.86406,2.1432599999999997,59.9258,6.4484,60,51.3848,2729.2,2450,31.5973,24.9512,15.9434,17
2018-10-24 22:03:00,90.6582,32.1426,5.878340000000001,6.09,60.0,0.0,20,37.2981,5.66223,358.295,320,5.7382800000000005,2.12393,59.9883,6.47342,60,51.3848,2723.63,2450,31.5211,24.8001,15.9451,17
2018-10-24 22:04:00,90.4434,31.9609,5.90371,6.09,60.0,0.0,20,39.8416,5.66172,370.30300000000005,320,5.359380000000001,2.0899400000000004,60.0742,6.44152,60,51.3633,2623.44,2450,31.3875,24.929000000000002,15.9275,17
2018-10-24 22:05:00,90.3164,31.7207,5.86832,6.09,60.0,0.0,20,39.0397,5.66193,354.63699999999994,320,5.23594,2.13809,60.0742,6.43524,60,51.3633,2580.37,2450,31.2281,24.8042,15.9041,17
2018-10-24 22:06:00,90.2051,31.5391,5.84816,6.09,60.0,0.0,20,39.9957,5.66193,362.13199999999995,320,5.7382800000000005,2.13916,60.1055,6.3935,60,51.3848,2580.37,2450,31.2246,24.9318,15.9211,17
2018-10-24 22:07:00,90.125,31.3301,5.84863,6.09,60.0,0.0,20,39.1041,5.66209,365.94599999999997,320,5.4875,2.09443,60.0625,6.39255,60,51.4062,2666.8,2450,31.2188,24.9401,15.9211,17
2018-10-24 22:08:00,89.9375,31.1816,5.81951,6.09,60.0,0.0,20,37.5284,5.66233,347.131,320,5.70234,2.24795,60.1367,6.35918,60,51.3633,2648.63,2450,31.0184,24.9512,15.9117,17
2018-10-24 22:09:00,89.7031,31.1973,5.82303,6.09,60.0,0.078125,20,38.3214,5.66554,358.961,320,5.54922,2.17617,60.2617,6.27947,60,51.3691,2681.05,2450,31.0148,24.8791,15.9041,17
2018-10-24 22:10:00,89.6387,30.9512,5.80732,6.09,60.0,0.0,20,41.2382,5.6653,378.0,320,5.67656,2.09522,60.2227,6.20735,60,51.3848,2630.66,2450,31.0312,24.9734,15.8848,17
2018-10-24 22:11:00,89.5019,30.834,5.79924,6.09,60.0,0.175781,20,38.7188,5.663119999999999,358.649,320,5.74062,2.06045,60.0977,6.21054,60,51.3848,2662.11,2450,30.7805,24.9207,15.9041,17
2018-10-24 22:12:00,89.416,30.7598,5.79953,6.09,60.0,0.0,20,38.7507,5.67148,354.704,320,5.5507800000000005,2.03125,59.832,6.285769999999999,60,51.3848,2630.66,2450,30.866,24.8763,15.9006,17
2018-10-24 22:13:00,89.0371,30.3633,5.78523,6.09,60.0,0.0,20,38.4926,5.69475,354.795,320,5.675,2.0918,60.0,6.26208,60,51.3887,2655.18,2450,30.7992,24.7973,15.8754,17
2018-10-24 22:14:00,88.8398,30.3359,5.79016,6.09,60.0,0.0,20,38.2557,5.6624300000000005,355.23199999999997,320,6.04766,2.06582,60.0625,6.24,60,51.3848,2672.85,2450,31.0277,24.6198,15.8719,17
2018-10-24 22:15:00,88.6738,30.1328,5.7768,6.09,60.0,0.0,20,38.7108,5.6624300000000005,355.26199999999994,320,6.04922,2.03633,59.9141,6.2804400000000005,60,51.4062,2647.75,2450,30.8402,24.6697,15.8672,17
2018-10-24 22:16:00,88.5508,29.9727,5.772869999999999,6.09,60.0,0.019531200000000002,20,38.2468,5.6624300000000005,358.475,320,5.7382800000000005,2.04648,59.9766,6.27456,60,51.4316,2705.96,2450,30.7324,24.6351,15.8654,17
2018-10-24 22:17:00,88.4394,29.9512,5.77223,6.09,60.0,0.0,20,38.0388,5.66683,355.07599999999996,320,5.7382800000000005,2.0274400000000004,60.0,6.2658,60,51.4316,2695.12,2450,30.9141,24.6919,15.8607,17
2018-10-24 22:18:00,88.2109,29.7637,5.77065,6.09,60.0,0.0,20,37.9674,5.66225,356.336,320,5.8320300000000005,2.10225,59.9883,6.2516099999999994,60,51.4219,2710.64,2450,31.0184,24.5449,15.8543,17
2018-10-24 22:19:00,88.209,29.7578,5.75359,6.09,60.0,0.175781,20,38.2002,5.69555,357.841,320,5.675,2.03047,60.0312,6.22965,60,51.3848,2713.09,2450,31.05,24.538,15.8643,17
2018-10-24 22:20:00,87.9062,29.6094,5.74961,6.09,60.0,0.0,20,39.9382,5.66317,365.36400000000003,320,5.5507800000000005,1.98272,60.0859,6.203530000000001,60,51.3848,2651.47,2450,31.0629,24.3647,15.8654,17
2018-10-24 22:21:00,87.8809,29.5078,5.77475,6.09,60.0,0.0,20,38.2234,5.663130000000001,354.16900000000004,320,5.7382800000000005,2.01465,60.043,6.21031,60,51.3633,2674.22,2450,31.1297,24.2634,15.8561,17
2018-10-24 22:22:00,87.7148,29.3418,5.76965,6.09,60.0,0.0488281,20,36.7258,5.66212,352.458,320,6.04922,1.99482,60.043,6.20148,60,51.3848,2772.27,2450,30.866,24.6392,15.8514,17
2018-10-24 22:23:00,87.58200000000001,29.375,5.78506,6.09,60.0,0.0,20,37.2819,5.66389,356.97900000000004,320,5.86406,2.0295900000000002,60.0547,6.19603,60,51.3789,2758.5,2450,30.0844,24.0041,15.8496,17
2018-10-24 22:24:00,87.8594,29.1816,5.796069999999999,6.09,60.0,0.0,20,39.7921,5.66274,355.255,320,5.98516,2.0371099999999998,60.1172,6.18984,60,51.3848,2567.19,2450,29.448,23.2525,15.8438,17
2018-10-24 22:25:00,87.9863,28.8926,5.81922,6.09,60.0,0.0,20,40.5637,5.66932,343.099,320,6.175,2.00342,60.3906,6.0700400000000005,60,51.4102,2422.66,2450,29.2605,23.4674,15.8578,17
2018-10-24 22:26:00,88.1465,28.7539,5.7949,6.09,60.0,0.0,20,41.838,5.661980000000001,353.936,320,5.67656,1.98701,60.4219,5.95095,60,51.3789,2433.01,2450,29.215999999999998,23.516,15.8514,17
2018-10-24 22:27:00,88.3125,28.3848,5.78225,6.09,60.0,0.019531200000000002,20,40.126,5.68808,339.564,320,5.54922,1.9141599999999999,60.168,5.91215,60,51.3887,2439.55,2450,29.073,23.749000000000002,15.8496,17
2018-10-24 22:28:00,88.5781,28.1543,5.81318,6.09,60.0,0.078125,20,39.9374,5.67739,345.42199999999997,320,5.36172,1.9058599999999999,60.0117,5.907719999999999,60,51.3691,2479.98,2450,29.2254,23.5354,15.8449,17
2018-10-24 22:29:00,88.7715,27.6465,5.818630000000001,6.09,60.0,0.0,20,39.7914,5.66324,344.231,320,5.36172,1.9083,59.9883,5.93139,60,51.3574,2477.93,2450,29.3051,23.5645,15.8449,17
2018-10-24 22:30:00,88.8769,27.2402,5.83322,6.09,60.0,0.0,20,40.0641,5.6653199999999995,347.829,320,5.86406,1.8640599999999998,59.8516,5.96666,60,51.3848,2480.57,2450,29.502,23.5687,15.8496,17
2018-10-24 22:31:00,88.9785,26.9355,5.82877,6.09,60.0,0.0,20,40.8824,5.66427,349.311,320,5.4875,1.8501,60.0195,5.9451,60,51.3789,2443.55,2450,29.4703,23.4286,15.8432,17
2018-10-24 22:32:00,89.2246,26.5664,5.86164,6.09,60.0,0.078125,20,39.9282,5.66988,344.68699999999995,320,5.675,1.8582,59.8203,6.01002,60,51.4102,2454.88,2450,29.5277,23.5867,15.8373,17
2018-10-24 22:33:00,89.2402,26.252,5.87424,6.09,60.0,0.0,20,41.367,5.714840000000001,349.036,320,5.67656,1.9002,59.832,6.04502,60,51.4316,2393.55,2450,29.7785,23.4369,15.8227,17
2018-10-24 22:34:00,89.4277,25.8828,5.87676,6.09,60.0,0.0488281,20,41.9948,5.66325,354.037,320,5.54922,1.89805,59.9883,6.04593,60,51.4258,2390.72,2450,29.4106,23.7379,15.842,17
2018-10-24 22:35:00,89.4805,25.6191,5.88584,6.09,60.0,0.0,20,40.233000000000004,5.66405,343.777,320,5.86406,1.9492200000000002,59.7461,6.16994,60,51.4375,2419.24,2450,29.6109,23.7753,15.8373,17
2018-10-24 22:36:00,89.4863,25.3262,5.91309,6.09,60.0,0.0,20,39.8384,5.66491,347.541,320,5.54922,1.9085,60.1484,6.0616699999999994,60,51.4805,2458.89,2450,29.5852,23.5118,15.8262,17
2018-10-24 22:37:00,89.6348,25.0371,5.907109999999999,6.09,60.0,0.0,20,39.4501,5.73449,346.075,320,5.171880000000001,1.92998,59.8633,6.13708,60,51.543,2475.2,2450,29.5441,23.749000000000002,15.8355,17
2018-10-24 22:38:00,89.6836,24.9844,5.89551,6.09,60.0,0.0488281,20,40.6286,5.6689300000000005,353.17,320,5.171880000000001,1.9390599999999998,59.8203,6.19385,60,51.4902,2457.81,2450,29.4797,23.7337,15.8484,17
2018-10-24 22:39:00,89.6289,24.7168,5.87975,6.09,60.0,0.0,20,40.3194,5.67106,348.833,320,5.4875,1.93154,59.875,6.22591,60,51.2793,2452.54,2450,29.4574,23.8848,15.8438,17
2018-10-24 22:40:00,89.4531,24.6309,5.8593,6.09,60.0,0.0,20,39.3188,5.66507,346.49,320,5.74062,1.8780299999999999,59.9062,6.24676,60,51.125,2506.45,2450,29.5219,23.680999999999997,15.8449,17
2018-10-24 22:41:00,89.4277,24.502,5.879630000000001,6.09,60.0,0.0,20,41.3969,5.66266,348.98199999999997,320,5.7382800000000005,1.8420900000000002,59.9375,6.24756,60,51.0078,2389.65,2450,29.5758,23.5978,15.8496,17
2018-10-24 22:42:00,89.459,24.4961,5.84769,6.09,60.0,0.078125,20,41.7603,5.68893,353.764,320,5.99844,1.88848,59.8086,6.31273,60,50.8652,2414.16,2450,29.6988,23.6616,15.8484,17
2018-10-24 22:43:00,89.1875,24.2773,5.82355,6.09,60.0,0.0,20,41.4333,5.66349,355.981,320,5.54922,1.9261700000000002,60.0117,6.28665,60,50.6758,2458.89,2450,29.5242,23.5909,15.8402,17
2018-10-24 22:44:00,89.0957,24.2559,5.80955,6.09,60.0,0.0,20,43.1747,5.66349,354.25199999999995,320,5.5507800000000005,1.98994,60.2656,6.1763699999999995,60,51.3359,2353.91,2450,29.3016,23.7379,15.8496,17
2018-10-24 22:45:00,88.9688,24.0957,5.79748,6.09,60.0,0.0,20,40.9492,5.66374,343.88699999999994,320,5.4875,1.9610400000000001,60.4336,6.08657,60,51.5273,2414.16,2450,29.2957,23.5881,15.8438,17
2018-10-24 22:46:00,88.8516,24.0957,5.79461,6.09,60.0,0.0,20,40.5225,5.6814800000000005,341.212,320,5.04609,1.9318400000000002,60.2969,6.0514,60,51.5742,2421.88,2450,29.0227,23.6879,15.8467,17
2018-10-24 22:47:00,88.6055,23.8867,5.74205,6.09,60.0,0.0,20,42.1638,5.66573,348.279,320,5.65313,1.93662,60.2539,6.00291,60,51.5898,2397.56,2450,28.8316,23.6588,15.8432,17
2018-10-24 22:48:00,88.3984,23.7754,5.72711,6.09,60.0,0.15625,20,43.2096,5.66402,351.751,320,5.23594,1.8874,60.2305,5.94531,60,51.623000000000005,2368.75,2450,29.1527,23.5077,15.8355,17
2018-10-24 22:49:00,88.0996,25.0586,5.698519999999999,6.09,60.0,0.0,20,43.5689,5.66323,353.185,320,5.36172,1.8908200000000002,59.9492,5.98952,60,51.623000000000005,2370.9,2450,28.9816,23.369,15.8402,17
2018-10-24 22:50:00,87.7734,26.4375,5.64701,6.09,60.0,0.0,20,44.1106,5.66308,352.338,320,5.7382800000000005,1.84424,59.8828,6.0279300000000005,60,51.6426,2357.13,2450,29.0449,23.2983,15.8291,17
2018-10-24 22:51:00,87.5117,27.331999999999997,5.61379,6.09,60.0,0.0,20,42.0628,5.66323,348.02,320,5.48516,1.8597700000000001,60.0312,5.99676,60,51.6426,2456.45,2450,29.1586,22.9031,15.8197,17
2018-10-24 22:52:00,87.1875,27.3789,5.58555,6.09,60.0,0.0,20,43.3779,5.66357,356.17900000000003,320,5.29766,1.8868200000000002,59.9688,6.01969,60,51.6699,2450.1,2450,28.8481,22.971,15.8227,17
2018-10-24 22:53:00,86.8926,26.8613,5.5501,6.09,60.0,0.0,20,42.8416,5.6658,341.894,320,4.86094,1.86143,60.0938,5.99354,60,51.6758,2396.48,2450,28.7297,22.8545,15.8162,17
2018-10-24 22:54:00,86.4727,26.3105,5.5034,6.09,60.0,0.0,20,42.9141,5.6622900000000005,341.967,320,5.675,1.89893,60.3281,5.88584,60,51.6914,2413.38,2450,28.5609,22.8323,15.8244,17
2018-10-24 22:55:00,86.0078,25.6523,5.4448,6.09,60.0,0.0,20,42.6666,5.661230000000001,342.914,320,5.17656,1.7973599999999998,60.3828,5.78944,60,51.7168,2460.16,2450,28.2434,22.8587,15.8385,17
2018-10-24 22:56:00,85.6562,25.043000000000003,5.40742,6.09,60.0,0.0,20,42.7015,5.685569999999999,343.04,320,5.04453,1.7215799999999999,60.3086,5.71711,60,51.7129,2476.27,2450,28.1168,22.8101,15.8373,17
2018-10-24 22:57:00,85.4473,24.2988,5.34549,6.09,60.0,0.15625,20,42.8129,5.68821,346.342,320,5.23594,1.74482,60.1562,5.671880000000001,60,51.7383,2521.97,2450,27.9797,22.8282,15.8402,17
2018-10-24 22:58:00,85.0859,23.7812,5.30605,6.09,60.0,0.0,20,43.1069,5.66327,344.355,320,5.5507800000000005,1.75527,60.2734,5.62132,60,51.7598,2509.57,2450,27.7699,22.7838,15.8478,17
2018-10-24 22:59:00,84.79299999999999,23.1113,5.255719999999999,6.09,60.0,0.0,20,44.3785,5.66425,345.525,320,5.23594,1.76738,60.0312,5.69066,60,51.7871,2468.65,2450,27.7664,22.6673,15.8514,17
2018-10-24 23:00:00,84.5957,22.6094,5.24271,6.09,60.0,0.0,20,42.6469,5.6657,331.094,320,5.23359,1.7231400000000001,60.0625,5.66287,60,51.7383,2468.07,2450,27.7512,22.3733,15.8262,17
2018-10-24 23:01:00,84.4356,21.8828,5.204219999999999,6.09,60.0,0.0,20,42.6222,5.66233,337.272,320,5.171880000000001,1.77168,60.0625,5.65431,60,51.7129,2534.18,2450,27.6996,22.1903,15.8262,17
2018-10-24 23:02:00,84.3652,21.2676,5.2017,6.09,60.0,0.0,20,42.31,5.6625,336.661,320,5.23359,1.70068,60.125,5.5974900000000005,60,51.6973,2549.8,2450,27.6141,22.1293,15.8309,17
2018-10-24 23:03:00,84.2793,22.416,5.19965,6.09,60.0,0.0,20,42.0586,5.68317,330.20099999999996,320,4.96094,1.6628900000000002,60.2539,5.5105900000000005,60,51.6699,2516.5,2450,27.3668,22.1293,15.8367,17
2018-10-24 23:04:00,84.2539,23.7012,5.23281,6.09,60.0,0.0,20,43.015,5.66526,339.283,320,4.73516,1.6837900000000001,60.0625,5.51422,60,51.5957,2512.21,2450,27.6363,22.1376,15.8227,17
2018-10-24 23:05:00,84.0938,24.4863,5.23773,6.09,60.0,0.0,20,41.6329,5.66324,335.55,320,4.671880000000001,1.67813,59.8711,5.57437,60,51.5742,2564.55,2450,27.6938,22.0738,15.8309,17
2018-10-24 23:06:00,83.7891,25.2402,5.272069999999999,6.09,60.0,0.0,20,42.2205,5.6634199999999995,342.405,320,4.79922,1.65273,59.875,5.60473,60,51.5059,2564.26,2450,27.7734,22.1972,15.8438,17
2018-10-24 23:07:00,83.6562,25.7109,5.27301,6.09,60.0,0.0,20,42.3583,5.66174,337.496,320,5.171880000000001,1.6955099999999999,59.7891,5.66783,60,51.5059,2518.07,2450,27.6902,22.34,15.8531,17
2018-10-24 23:08:00,83.29299999999999,26.5137,5.31209,6.09,60.0,0.0,20,41.1322,5.69719,330.70599999999996,320,4.73516,1.72793,59.8203,5.70315,60,51.458999999999996,2522.85,2450,27.6527,22.2679,15.8355,17
2018-10-24 23:09:00,82.9902,27.0059,5.41029,6.09,60.0,0.0,20,43.3866,5.66743,349.793,320,4.8632800000000005,1.7231400000000001,59.7461,5.79477,60,51.4531,2483.69,2450,27.756999999999998,22.4829,15.8496,17
2018-10-24 23:10:00,82.8555,26.1758,5.495430000000001,6.09,60.0,0.078125,20,42.7364,5.68248,340.94300000000004,320,5.23594,1.7432599999999998,60.0938,5.7213199999999995,60,51.3887,2419.53,2450,28.0336,22.6299,15.8484,17
2018-10-24 23:11:00,82.5625,25.0312,5.56475,6.09,60.0,0.0,20,41.6106,5.6629,344.43800000000005,320,5.171880000000001,1.7389700000000001,59.875,5.77604,60,51.3633,2479.2,2450,28.5012,22.4565,15.8373,17
2018-10-24 23:12:00,82.3223,23.9141,5.637519999999999,6.09,60.0,0.0,20,41.7373,5.66338,347.88800000000003,320,5.23594,1.78955,59.6953,5.89655,60,51.3574,2463.87,2450,28.8855,22.6437,15.8273,17
2018-10-24 23:13:00,82.1836,23.1699,5.70244,6.09,60.0,0.0,20,42.1127,5.66236,348.089,320,5.67656,1.74141,59.6719,5.98414,60,51.3359,2415.82,2450,29.0285,22.8393,15.8561,17
2018-10-24 23:14:00,81.8848,22.5234,5.763319999999999,6.09,60.0,0.0,20,40.827,5.6626199999999995,347.325,320,5.4875,1.6944299999999999,59.6289,6.07989,60,51.3418,2459.96,2450,28.8984,22.9252,15.8402,17
2018-10-24 23:15:00,81.6465,23.9883,5.82209,6.09,60.0,0.0,20,40.4771,5.66275,343.384,320,5.04844,1.82227,59.6406,6.1692599999999995,60,51.2891,2428.71,2450,29.1469,23.0958,15.8262,17
2018-10-24 23:16:00,81.3144,25.3535,5.86867,6.09,60.0,0.0,20,41.111000000000004,5.66324,353.19199999999995,320,5.04609,1.8407200000000001,59.7266,6.23059,60,51.2676,2439.84,2450,29.5277,23.3926,15.8291,17
