time,temperature,product
2017-08-02 00:00:00,49.60314027468363,8.915278171136551
2017-08-02 01:00:00,66.337908299764,11.803996275073604
2017-08-02 02:00:00,96.10344359079997,12.819016317724225
2017-08-02 03:00:00,67.1787812868754,109.9106956457866
2017-08-02 04:00:00,56.32257466316223,90.40409970709564
2017-08-02 05:00:00,60.04607572555542,153.2098233448683
2017-08-02 06:00:00,60.09071346918742,153.54983881475954
2017-08-02 07:00:00,60.05382073720296,146.8533872258598
2017-08-02 08:00:00,59.792227045694986,137.77048030563836
2017-08-02 09:00:00,54.63563405672709,27.03560577870553
2017-08-02 10:00:00,49.833891026178996,14.64615771238493
2017-08-02 11:00:00,70.00121038754781,14.653097964734481
2017-08-02 12:00:00,95.54710067113241,14.646256372408146
2017-08-02 13:00:00,99.4728847503662,14.64153261308769
2017-08-02 14:00:00,79.24499344825745,14.641218068056471
2017-08-02 15:00:00,59.3109777768453,141.4506868611276
2017-08-02 16:00:00,59.91477529207865,165.14213367563642
2017-08-02 17:00:00,60.446302032470705,159.68588161555243
2017-08-02 18:00:00,60.18577872912089,156.15498445239376
2017-08-02 19:00:00,60.04063286781311,124.88118578427337
2017-08-02 20:00:00,59.57421875,141.92715301387787
2017-08-02 21:00:00,54.96200594902039,36.027368965432814
2017-08-02 22:00:00,50.53137631416321,10.176513105437273
2017-08-02 23:00:00,54.979613129297896,8.288828531731237
2017-08-03 00:00:00,50.483781290054324,8.278935988717178
2017-08-03 01:00:00,58.4979385693868,113.06257855096234
2017-08-03 02:00:00,59.86474986076355,145.49696314660525
2017-08-03 03:00:00,59.75493631362915,150.5908519290467
2017-08-03 04:00:00,59.941760476430254,152.89403647344113
2017-08-03 05:00:00,54.49120472272237,19.47291057215466
2017-08-03 06:00:00,48.82294678688049,8.75154399279669
2017-08-03 07:00:00,50.805512539545695,8.29744451647573
2017-08-03 08:00:00,47.47178699175517,8.27199783414374
2017-08-03 09:00:00,56.064243666330974,8.259094761085832
2017-08-03 10:00:00,52.47499534289042,9.36270953895576
2017-08-03 11:00:00,54.82763757705688,80.41153928175676
2017-08-03 12:00:00,59.93031072616577,135.95510732415704
2017-08-03 13:00:00,60.25203754107157,134.68724379600673
2017-08-03 14:00:00,59.95461707115173,138.1709080003155
2017-08-03 15:00:00,60.03202347755432,149.77332078778736
2017-08-03 16:00:00,60.37154750823974,148.2754918826543
2017-08-03 17:00:00,60.00127989451091,143.95442708797876
2017-08-03 18:00:00,60.11902564366658,145.40556975795326
2017-08-03 19:00:00,60.1015625,147.7507060840537
2017-08-03 20:00:00,56.433285299936934,53.027210879344395
2017-08-03 21:00:00,50.60581041971842,8.322931925551101
2017-08-03 22:00:00,48.6541027545929,8.325933711025549
2017-08-03 23:00:00,51.544296169281004,8.610141188052514
2017-08-04 00:00:00,62.87726531028748,69.60732487110741
2017-08-04 01:00:00,60.06661005020142,152.77747297721947
2017-08-04 02:00:00,60.1416836420695,146.94298339630598
2017-08-04 03:00:00,59.94205689430237,150.9632519474016
2017-08-04 04:00:00,60.10161706606547,149.48854805863692
2017-08-04 05:00:00,56.38934303919474,56.503932971432185
2017-08-04 06:00:00,50.548725350697836,9.42033156115127
2017-08-04 07:00:00,54.64085550308228,8.480560221636303
2017-08-04 08:00:00,58.14710785547892,8.245945625584387
2017-08-04 09:00:00,60.41951824824015,8.252895142752894
2017-08-04 10:00:00,58.07297821044922,8.340910894648248
2017-08-04 11:00:00,59.354980659484866,105.23651422848972
2017-08-04 12:00:00,60.077178684870404,145.00612397081505
2017-08-04 13:00:00,60.08203125,149.5875461433269
2017-08-04 14:00:00,60.08203125,151.95066829104366
2017-08-04 15:00:00,59.908206367492674,146.53038401954805
2017-08-04 16:00:00,56.07128734588623,66.57062259214385
2017-08-04 17:00:00,51.66914752324422,9.396534267837179
2017-08-04 18:00:00,62.11538480122884,84.24925657497543
2017-08-04 19:00:00,59.921875,140.77028859955146
2017-08-04 20:00:00,60.00713478724162,145.0848784192186
2017-08-04 21:00:00,60.038477420806885,145.2477078441415
2017-08-04 22:00:00,59.9765625,146.17602631871353
2017-08-04 23:00:00,59.9765625,143.67153066364594
2017-08-05 00:00:00,60.07501373291016,145.71918688818113
2017-08-05 01:00:00,60.129740969340006,147.29054000573234
2017-08-05 02:00:00,60.49948738416036,135.80645523122973
2017-08-05 03:00:00,60.179036458333336,137.67680727483074
2017-08-05 04:00:00,59.984375,138.54885130277827
2017-08-05 05:00:00,59.984375,141.32614314107687
2017-08-05 06:00:00,59.984375,140.69454137101303
2017-08-05 07:00:00,59.984375,144.013762323903
2017-08-05 08:00:00,59.984375,145.1679020827986
2017-08-05 09:00:00,60.044322872161864,141.2469724773312
2017-08-05 10:00:00,56.10530158678691,90.08322115695451
2017-08-05 11:00:00,59.921875,148.2224591416019
2017-08-05 12:00:00,59.921875,148.87846879360438
2017-08-05 13:00:00,59.976190376281735,148.60964654715556
2017-08-05 14:00:00,60.22930968602498,151.6218395194629
2017-08-05 15:00:00,60.11201833089193,151.8621179543237
2017-08-05 16:00:00,59.24538489977519,121.26242774869937
2017-08-05 17:00:00,53.21154282887777,10.10574175651427
2017-08-05 18:00:00,52.93237902323405,12.591480292165269
2017-08-05 19:00:00,57.66134025255839,81.30903429074293
2017-08-05 20:00:00,60.04939414660136,133.38095815673321
2017-08-05 21:00:00,59.984375,135.5409178208297
2017-08-05 22:00:00,60.10301127433777,135.01399207712282
2017-08-05 23:00:00,60.04197721481323,140.80036498629747
2017-08-06 00:00:00,60.16401112874349,141.67224370325738
2017-08-06 01:00:00,60.28604502677918,147.68237057654943
2017-08-06 02:00:00,60.40807890892029,145.9281690857037
2017-08-06 03:00:00,60.90425055821736,137.1656464708797
2017-08-06 04:00:00,60.64659525553385,139.5248951416386
2017-08-06 05:00:00,60.07080504099528,144.42345282607886
2017-08-06 06:00:00,60.0703125,147.28480849085034
2017-08-06 07:00:00,60.0803369363149,146.88584887981838
2017-08-06 08:00:00,58.601179107030234,105.47420306095839
2017-08-06 09:00:00,57.0693732102712,113.75698192998814
2017-08-06 10:00:00,60.296360905965166,142.06096255731487
2017-08-06 11:00:00,60.40625,141.52289542829018
2017-08-06 12:00:00,60.40625,139.55884640060003
2017-08-06 13:00:00,59.113365173339844,65.73555044052097
2017-08-06 14:00:00,55.21695485115051,13.406306802392667
2017-08-06 15:00:00,51.39283224741618,8.276558421375565
2017-08-06 16:00:00,65.17210776011149,41.32981676927263
2017-08-06 17:00:00,60.041670592625934,135.1017050177552
2017-08-06 18:00:00,59.98725066184998,142.50246701322237
2017-08-06 19:00:00,59.91532610257467,144.9394411893068
2017-08-06 20:00:00,61.479823700586955,124.31460300438552
2017-08-06 21:00:00,61.16624101003011,129.33898561484958
2017-08-06 22:00:00,60.040887403488156,151.02608383691404
2017-08-06 23:00:00,60.15117441813151,145.19586065245676
2017-08-07 00:00:00,60.534800640741985,141.04313068716874
2017-08-07 01:00:00,59.96487356821696,150.10833587301022
2017-08-07 02:00:00,59.91325877507528,147.7807710012712
2017-08-07 03:00:00,59.96708728472392,148.12371154053835
2017-08-07 04:00:00,60.12596325874328,147.343178495139
2017-08-07 05:00:00,60.01841166814168,150.20959994282748
2017-08-07 06:00:00,60.00995105107625,148.79863770220254
2017-08-07 07:00:00,59.85462133089701,151.8910036071611
2017-08-07 08:00:00,59.84765625,147.67717238770274
2017-08-07 09:00:00,60.12554140090943,140.06938483798876
2017-08-07 10:00:00,59.947733132044476,144.72917129307461
2017-08-07 11:00:00,60.5716291586558,144.17581725668424
2017-08-07 12:00:00,60.58455149332682,142.39845653114753
2017-08-07 13:00:00,61.44410621325175,36.61245252715858
2017-08-07 14:00:00,63.34745378494263,8.325932815881412
2017-08-07 15:00:00,89.51403306325277,8.222095812486154
2017-08-07 16:00:00,99.96613852183025,8.226639461857754
2017-08-07 17:00:00,98.40200751622518,8.22482397500933
2017-08-07 18:00:00,59.66557771364848,66.32078224481366
2017-08-07 19:00:00,59.98832662900289,144.88386541820714
2017-08-07 20:00:00,60.0461402575175,145.1516888700206
2017-08-07 21:00:00,60.01549584070842,153.0205168217293
2017-08-07 22:00:00,60.00141798655192,154.2242341718589
2017-08-07 23:00:00,60.12109375,143.00757820198194
2017-08-08 00:00:00,59.90817645390828,142.77986032670486
2017-08-08 01:00:00,59.77285720507304,141.43472171936887
2017-08-08 02:00:00,59.94061117172241,146.6979534453865
2017-08-08 03:00:00,60.22926197052002,142.8076386184129
2017-08-08 04:00:00,60.82031353314718,138.47911459915073
2017-08-08 05:00:00,60.493642489115395,135.7948868270059
2017-08-08 06:00:00,59.87890625,153.8802899637085
2017-08-08 07:00:00,60.11652472813924,155.27506962083862
2017-08-08 08:00:00,60.02850281397502,149.14028394409493
2017-08-08 09:00:00,59.94333761533101,148.81102457632855
2017-08-08 10:00:00,60.617083597183225,142.95016595089692
2017-08-08 11:00:00,60.11224274635315,146.45883260576133
2017-08-08 12:00:00,60.14731839497884,149.17022643892173
2017-08-08 13:00:00,59.09389303525289,104.4132443921237
2017-08-08 14:00:00,52.489992968241374,8.301015870992064
2017-08-08 15:00:00,52.42381890614828,8.45276032124368
2017-08-08 16:00:00,56.97839981714885,84.19500763782192
2017-08-08 17:00:00,59.91486078898112,137.77395095776942
2017-08-08 18:00:00,59.98276867866516,145.67056814511787
2017-08-08 19:00:00,59.750420316060385,148.99544770795268
2017-08-08 20:00:00,59.69140625,150.76306076667095
2017-08-08 21:00:00,59.69140625,151.35057357093288
2017-08-08 22:00:00,59.789323234558104,149.3016041519432
2017-08-08 23:00:00,60.29580783843994,151.10418637772955
2017-08-09 00:00:00,60.393306255340576,155.17956324669663
2017-08-09 01:00:00,60.15332341194153,151.11646825755022
2017-08-09 02:00:00,60.2459345181783,154.09207425169876
2017-08-09 03:00:00,60.85164111455281,144.42666736074827
2017-08-09 04:00:00,60.37295187314351,144.12131761003985
2017-08-09 05:00:00,60.22971189816793,144.6170554926357
2017-08-09 06:00:00,61.124294900894164,134.1974158614903
2017-08-09 07:00:00,60.566118733088175,125.9040129532626
2017-08-09 08:00:00,59.81859000523885,153.12341660042412
2017-08-09 09:00:00,60.3436941464742,145.86645321993507
2017-08-09 10:00:00,60.260662190119426,145.21795321471546
2017-08-09 11:00:00,58.95776178042094,103.8363015751119
2017-08-09 12:00:00,59.935940424601235,137.69942167891256
2017-08-09 13:00:00,60.07337082227071,147.29688409307713
2017-08-09 14:00:00,60.08691517512003,151.38984708128893
2017-08-09 15:00:00,59.931346623102826,148.64399123375455
2017-08-09 16:00:00,60.07919999758403,148.65980612511416
2017-08-09 17:00:00,59.738746579488115,134.07326170817998
2017-08-09 18:00:00,49.429306443532305,8.342353974204396
2017-08-09 19:00:00,46.85606315930684,21.170851025321937
2017-08-09 20:00:00,59.89178150494893,136.6426374052183
2017-08-09 21:00:00,60.02910590171814,142.52043580494677
2017-08-09 22:00:00,60.00713884035746,130.03064800048412
2017-08-09 23:00:00,60.06493794123332,135.6717830349038
2017-08-10 00:00:00,60.24422577222188,136.4082903694504
2017-08-10 01:00:00,60.15625,135.4383003924869
2017-08-10 02:00:00,60.16862758000692,131.7539765240379
2017-08-10 03:00:00,59.95071005821228,142.43747848467328
2017-08-10 04:00:00,59.60169285138448,136.36718614698327
2017-08-10 05:00:00,48.411173264185585,10.912687264169895
2017-08-10 06:00:00,43.9077852567037,14.671000558245895
2017-08-10 07:00:00,58.11640350023905,105.06197919158983
2017-08-10 08:00:00,60.06675918896993,135.9192596222554
2017-08-10 09:00:00,59.605441411336265,136.50647518606854
2017-08-10 10:00:00,59.94697516759236,149.8944610731628
2017-08-10 11:00:00,60.03731611569722,148.79740844727493
2017-08-10 12:00:00,60.028165165583296,142.6660282859755
2017-08-10 13:00:00,53.403035481770836,73.59202185764704
2017-08-10 14:00:00,59.99673040707906,147.71153667483927
2017-08-10 15:00:00,60.0159336566925,143.03650624159172
2017-08-10 16:00:00,59.63660068511963,139.93697182901047
2017-08-10 17:00:00,60.08988068898519,145.64638788699722
2017-08-10 18:00:00,54.88293266296387,63.5767877153731
2017-08-10 19:00:00,46.76499609947204,8.241197426881383
2017-08-10 20:00:00,59.25518484115601,122.57695963744325
2017-08-10 21:00:00,60.03276901245117,138.96141620740087
2017-08-10 22:00:00,60.07379043896993,147.74517557540904
2017-08-10 23:00:00,60.02432152430217,147.34648235977753
2017-08-11 00:00:00,59.983389441172285,148.28178397911594
2017-08-11 01:00:00,48.49884983698527,14.009272461770852
2017-08-11 02:00:00,47.33846632639567,11.053840283258213
2017-08-11 03:00:00,44.89098680814107,9.871328438497942
2017-08-11 04:00:00,43.64445179303487,8.68597080758927
2017-08-11 05:00:00,42.855199607213336,14.255988876096541
2017-08-11 06:00:00,45.80712288220723,9.195104179771436
2017-08-11 07:00:00,60.29980909029643,141.412510913006
2017-08-11 08:00:00,60.10132118860881,154.86805625549513
2017-08-11 09:00:00,59.83237311045329,148.54623284697288
2017-08-11 10:00:00,60.108767127990724,144.3749365281271
2017-08-11 11:00:00,59.940846586227416,139.5089774026166
2017-08-11 12:00:00,58.72622637748718,96.7077538567473
2017-08-11 13:00:00,48.24482617378235,8.197828585569683
2017-08-11 14:00:00,47.03834819793701,8.218090440954246
2017-08-11 15:00:00,58.58291948636373,8.215548573605838
2017-08-11 16:00:00,52.19722859064738,8.224874396800613
2017-08-11 17:00:00,51.079723342259726,8.290670505946643
2017-08-11 18:00:00,61.25163019498189,133.1207043514657
2017-08-11 19:00:00,59.971806875864665,152.58011608479276
2017-08-11 20:00:00,60.143822034200035,157.5740966574038
2017-08-11 21:00:00,60.05476160049439,156.1781466720377
2017-08-11 22:00:00,60.08074142138163,158.34050446273662
2017-08-11 23:00:00,59.81640625,157.0913168084833
2017-08-12 00:00:00,59.92463321685791,157.8583223568124
2017-08-12 01:00:00,59.8617919921875,153.94077492755477
2017-08-12 02:00:00,59.91831096013387,147.89660724667263
2017-08-12 03:00:00,60.25064288775126,132.81525466964325
2017-08-12 04:00:00,60.19450200398763,134.99745493006043
2017-08-12 05:00:00,59.90678016344706,149.1305430534658
2017-08-12 06:00:00,59.88816452026367,153.04589140236482
2017-08-12 07:00:00,59.06635812123616,108.73228769210236
2017-08-12 08:00:00,59.286134258906046,111.827824740453
2017-08-12 09:00:00,60.174646552403765,139.361366850956
2017-08-12 10:00:00,60.14453125,132.82405772039075
2017-08-12 11:00:00,60.06624965667724,126.11231920848066
2017-08-12 12:00:00,59.96116536458333,123.94399669385594
2017-08-12 13:00:00,60.14453125,133.58806958162066
2017-08-12 14:00:00,59.93309841156006,138.05412105741
2017-08-12 15:00:00,59.82621307373047,142.52825984392427
2017-08-12 16:00:00,59.76634855270386,151.63030134986994
2017-08-12 17:00:00,59.92851071357727,147.7412907570369
2017-08-12 18:00:00,60.07276385625203,153.00546393245526
2017-08-12 19:00:00,59.6328125,152.68526457896118
2017-08-12 20:00:00,59.82905278205872,149.30830798198713
2017-08-12 21:00:00,60.32878640492757,147.7734679703846
2017-08-12 22:00:00,60.89312502543132,132.4669256080897
2017-08-12 23:00:00,58.5652081489563,106.37433338170862
2017-08-13 00:00:00,60.07447109222412,142.97034027392849
2017-08-13 01:00:00,60.14453125,150.80220766682325
2017-08-13 02:00:00,59.80242913564046,150.28064037471924
2017-08-13 03:00:00,60.00436832110087,141.91067813107804
2017-08-13 04:00:00,54.463746039072674,50.28306485138697
2017-08-13 05:00:00,45.95259226163228,13.288549811830505
2017-08-13 06:00:00,57.522450637817386,92.5560504390635
2017-08-13 07:00:00,60.403308916091916,147.2921524886645
2017-08-13 08:00:00,60.40625,150.2388669837699
2017-08-13 09:00:00,60.338290087382,152.7965518795724
2017-08-13 10:00:00,60.18570402463277,144.87929480622307
2017-08-13 11:00:00,60.20235064824422,139.8716232740809
2017-08-13 12:00:00,60.03047753969828,143.13080860014776
2017-08-13 13:00:00,55.27363637288411,54.860236794243875
2017-08-13 14:00:00,46.65880239804586,8.332482026946511
2017-08-13 15:00:00,48.77813906669617,8.341539690323021
2017-08-13 16:00:00,59.56341341336568,120.40966727399542
2017-08-13 17:00:00,60.20247354507446,141.80160968298074
2017-08-13 18:00:00,60.33203125,143.77231716021058
2017-08-13 19:00:00,60.32885233561198,133.05839329851113
2017-08-13 20:00:00,60.069234132766724,132.34908492182961
2017-08-13 21:00:00,60.02189490000407,138.24663389830377
2017-08-13 22:00:00,59.954144446055096,143.43316015695683
2017-08-13 23:00:00,59.84470976193746,146.2752363033372
2017-08-14 00:00:00,60.088429832458495,143.09284269450103
2017-08-14 01:00:00,58.97212856610616,113.93980310214566
2017-08-14 02:00:00,48.19768023490906,14.766227454377479
2017-08-14 03:00:00,43.67889068921407,14.819598020351181
2017-08-14 04:00:00,53.77164648373922,58.85577842323068
2017-08-14 05:00:00,59.741005913416544,151.5745061137588
2017-08-14 06:00:00,59.861518907546994,164.6282480567391
2017-08-14 07:00:00,59.82904019355774,167.46616581528664
2017-08-14 08:00:00,59.772447188695274,155.53414821639385
2017-08-14 09:00:00,60.010214487711586,155.15714912436752
2017-08-14 10:00:00,60.24798173904419,155.73400780631403
2017-08-14 11:00:00,60.32102314631144,159.76274788044415
2017-08-14 12:00:00,59.97611463864644,157.7197962354071
2017-08-14 13:00:00,60.14115052223205,143.84583516183304
2017-08-14 14:00:00,60.05859375,136.5950413681183
2017-08-14 15:00:00,60.05859375,135.77268740273232
2017-08-14 16:00:00,60.05859375,135.59843452313217
2017-08-14 17:00:00,60.05859375,136.16427196359592
2017-08-14 18:00:00,60.05859375,131.38957716819698
2017-08-14 19:00:00,60.240564505259194,132.57715128305685
2017-08-14 20:00:00,60.05859375,143.47151906883985
2017-08-14 21:00:00,60.05859375,141.02067028915306
2017-08-14 22:00:00,56.24249555269877,40.41732193677838
2017-08-14 23:00:00,54.02372360229492,13.999919867510373
2017-08-15 00:00:00,86.69588402112325,8.64214692164298
2017-08-15 01:00:00,61.282079203923544,120.20847633253652
2017-08-15 02:00:00,59.94140625,152.33010245929955
2017-08-15 03:00:00,59.94140625,139.53858330276123
2017-08-15 04:00:00,59.5842363357544,143.94183504831744
2017-08-15 05:00:00,59.812304671605425,142.90146152365188
2017-08-15 06:00:00,59.0496479511261,100.61733925442259
