time,power,ton
2017-09-26 12:00:00,0.3708153665065765,0.5830508685226715
2017-09-26 13:00:00,0.3708153665065765,0.5828537215041986
2017-09-26 14:00:00,0.2838803237202861,0.4499578975888108
2017-09-26 15:00:00,0.056806294257631125,0.09780929462241941
2017-09-26 16:00:00,0.0,0.003493880774103806
2017-09-26 17:00:00,0.0,0.0030753024068050174
2017-09-26 18:00:00,0.0,0.0032507502363231747
2017-09-26 19:00:00,0.0,0.0031286129675114544
2017-09-26 20:00:00,0.0,0.003503351971435349
2017-09-26 21:00:00,0.0,0.0033177215471101476
2017-09-26 22:00:00,0.0,0.0033999725107881802
2017-09-26 23:00:00,0.0,0.0040553564162157515
2017-09-27 00:00:00,0.0,0.00493532154280553
2017-09-27 01:00:00,0.0,0.0035753759093488284
2017-09-27 02:00:00,0.0,0.0034320733005704708
2017-09-27 03:00:00,0.0,0.0036695066219984813
2017-09-27 04:00:00,0.0,0.004040456625853192
2017-09-27 05:00:00,0.0,0.004466390762652388
2017-09-27 06:00:00,0.0,0.004225693775322765
2017-09-27 07:00:00,0.0,0.004104694215664148
2017-09-27 08:00:00,0.0,0.004358309145910913
2017-09-27 09:00:00,0.0,0.0041881955694266166
2017-09-27 10:00:00,0.0,0.0040285330408606655
2017-09-27 11:00:00,0.0,0.003996545517536502
2017-09-27 12:00:00,0.0,0.0038202789103339457
2017-09-27 13:00:00,0.0,0.003812243349799893
2017-09-27 14:00:00,65.94716118971506,3.639918732862757
2017-09-27 15:00:00,74.96863485972086,6.010374338744223
2017-09-27 16:00:00,72.5681308110555,5.726868102689416
2017-09-27 17:00:00,9.93745561093092,0.4622690307663745
2017-09-27 18:00:00,0.37620609998703,0.0022366640734668144
2017-09-27 19:00:00,0.37620609998703,0.0027595918496151743
2017-09-27 20:00:00,0.37620609998703,0.002836408779337227
2017-09-27 21:00:00,0.37620609998703,0.0029933234431382782
2017-09-27 22:00:00,0.37620609998703,0.0029861604588175546
2017-09-27 23:00:00,0.37620609998703,0.0034312561263926903
2017-09-28 00:00:00,0.37620609998703,0.0037239514797158487
2017-09-28 01:00:00,0.37620609998703,0.003824247904705803
2017-09-28 02:00:00,0.37620609998703,0.0036176445670211624
2017-09-28 03:00:00,0.37620609998703,0.0038250518980011607
2017-09-28 04:00:00,0.37620609998703,0.0037280930186348303
2017-09-28 05:00:00,0.37620609998703,0.0034481237566377685
2017-09-28 06:00:00,0.37620609998703,0.0037369028902123447
2017-09-28 07:00:00,0.37620609998703,0.003789300170831351
2017-09-28 08:00:00,0.37620609998703,0.0037379078807324374
2017-09-28 09:00:00,0.37620609998703,0.0033067329507995517
2017-09-28 10:00:00,4.830321745326121,0.0036828846560644562
2017-09-28 11:00:00,101.63792082468669,4.3173565002409395
2017-09-28 12:00:00,112.25079294840495,5.178964785265734
2017-09-28 13:00:00,28.96237795824806,1.5065488139401553
2017-09-28 14:00:00,0.41894495487213135,0.0037045374874072885
2017-09-28 15:00:00,0.41894495487213135,0.0036864885907355233
2017-09-28 16:00:00,0.41894495487213135,0.003877507326834461
2017-09-28 17:00:00,0.41894495487213135,0.004117738645499547
2017-09-28 18:00:00,0.41894495487213135,0.004253463015002679
2017-09-28 19:00:00,0.41894495487213135,0.005151633930400249
2017-09-28 20:00:00,0.41894495487213135,0.005205830686009675
2017-09-28 21:00:00,0.41894495487213135,0.005274643848210899
2017-09-28 22:00:00,0.41894495487213135,0.0068446291557392805
2017-09-28 23:00:00,0.41894495487213135,0.006582180200832945
2017-09-29 00:00:00,0.41894495487213135,0.006166523285233536
2017-09-29 01:00:00,0.41894495487213135,0.006376536446586229
2017-09-29 02:00:00,0.41894495487213135,0.006377355174696957
2017-09-29 03:00:00,0.41894495487213135,0.006201781631452483
2017-09-29 04:00:00,0.41894495487213135,0.006263299512836826
2017-09-29 05:00:00,0.41894495487213135,0.006105926092713024
2017-09-29 06:00:00,13.922773298372825,0.444023221063402
2017-09-29 07:00:00,269.8404301961263,7.148498886327103
2017-09-29 08:00:00,148.5535853068034,4.095048300651888
2017-09-29 09:00:00,75.6143408536911,2.2674750338993315
2017-09-29 10:00:00,115.71668314933777,3.3427709627363598
2017-09-29 11:00:00,327.4154644648234,7.05531221157145
2017-09-29 12:00:00,183.43447740872702,7.314565809155263
2017-09-29 13:00:00,312.9825232187907,7.291543847813038
2017-09-29 14:00:00,137.22624247918526,3.2698736775866593
2017-09-29 15:00:00,0.4943532347679138,0.003516307446442509
2017-09-29 16:00:00,0.4943532347679138,0.004043415546844201
2017-09-29 17:00:00,0.4943532347679138,0.004207881061362906
2017-09-29 18:00:00,0.4943532347679138,0.004418226589148041
2017-09-29 19:00:00,0.4943532347679138,0.004618287578636082
2017-09-29 20:00:00,164.30198847477635,5.235129439674669
2017-09-29 21:00:00,296.36015780766803,7.022433938963412
2017-09-29 22:00:00,312.7873359680176,7.412701123080659
2017-09-29 23:00:00,319.68135871887205,7.715880117502758
2017-09-30 00:00:00,286.57761732737225,6.7146731565849835
2017-09-30 01:00:00,191.86681612208486,4.1063048277779535
2017-09-30 02:00:00,0.3728755116462708,0.0081992685049308
2017-09-30 03:00:00,0.3728755116462708,0.009376973221751697
2017-09-30 04:00:00,0.3728755116462708,0.006557388431382721
2017-09-30 05:00:00,0.3728755116462708,0.005683506463241142
2017-09-30 06:00:00,124.44613248681028,4.547672847163038
2017-09-30 07:00:00,322.2562557220459,7.416419502144298
2017-09-30 08:00:00,315.7911313374837,7.976038962224442
2017-09-30 09:00:00,316.13606147766114,7.721203103403513
2017-09-30 10:00:00,308.7929760932922,8.006148971757524
2017-09-30 11:00:00,126.71869680086772,5.670624872713362
2017-09-30 12:00:00,194.43752479553223,7.866286666891574
2017-09-30 13:00:00,169.0987250963847,5.852604632644746
2017-09-30 14:00:00,213.01567583084108,5.565498563993824
2017-09-30 15:00:00,312.6966509501139,8.09844107131967
2017-09-30 16:00:00,312.0568373998006,7.884505357055112
2017-09-30 17:00:00,279.93027289708454,6.478688214920307
2017-09-30 18:00:00,194.71608085632323,6.90537321988577
2017-09-30 19:00:00,88.52670419216156,3.169242441035969
2017-09-30 20:00:00,321.23480656941734,8.258296543884324
2017-09-30 21:00:00,322.66430168151857,8.789289049506188
2017-09-30 22:00:00,313.8765024820963,8.507932842373847
2017-09-30 23:00:00,318.12415987650553,8.157884336709975
2017-10-01 00:00:00,322.92564697265624,8.726804295778274
2017-10-01 01:00:00,319.0462642669678,8.659553558826447
2017-10-01 02:00:00,211.01908752123515,6.246799942447629
2017-10-01 03:00:00,297.2461322148641,7.807793588018382
2017-10-01 04:00:00,318.3795234044393,7.037804397864259
2017-10-01 05:00:00,249.8194724003474,5.855558194621191
2017-10-01 06:00:00,179.54585139751435,5.056471308402322
2017-10-01 07:00:00,324.10058199564617,6.940298072862585
2017-10-01 08:00:00,154.5003796974818,3.9770905549938558
2017-10-01 09:00:00,327.3851664543152,7.963960679661764
2017-10-01 10:00:00,319.46335258483884,8.474688020006543
2017-10-01 11:00:00,320.38211250305176,8.656644816188862
2017-10-01 12:00:00,315.1180627822876,8.480046262921782
2017-10-01 13:00:00,176.061776650697,4.459934364652699
2017-10-01 14:00:00,0.3660655915737152,0.007198613612005724
2017-10-01 15:00:00,0.3660655915737152,0.006402448483212658
2017-10-01 16:00:00,0.3660655915737152,0.005066434202104793
2017-10-01 17:00:00,0.3660655915737152,0.004863817138667542
2017-10-01 18:00:00,0.3660655915737152,0.004728736058902931
2017-10-01 19:00:00,0.3660655915737152,0.004671895853723981
2017-10-01 20:00:00,44.46599185690284,2.235647787725819
2017-10-01 21:00:00,296.30704606374104,8.048951805395404
2017-10-01 22:00:00,319.9457327524821,8.094122024543184
2017-10-01 23:00:00,327.31768188476565,8.70867530783386
2017-10-02 00:00:00,321.25162099202475,8.465503694347937
2017-10-02 01:00:00,176.8861141492923,4.841684452972169
2017-10-02 02:00:00,0.3722696900367737,0.0040032496285219606
2017-10-02 03:00:00,0.3722696900367737,0.003650480760729694
2017-10-02 04:00:00,0.3722696900367737,0.005729019490519858
2017-10-02 05:00:00,0.3722696900367737,0.006066877619177196
2017-10-02 06:00:00,8.019622562701503,0.506931435825981
2017-10-02 07:00:00,303.35956761042274,8.17031412303277
2017-10-02 08:00:00,321.5595961888631,7.846136383157126
2017-10-02 09:00:00,329.53314641316734,8.727366895588894
2017-10-02 10:00:00,314.62561213175456,8.421350080817252
2017-10-02 11:00:00,182.4173106768479,4.569264916723149
2017-10-02 12:00:00,0.24339297326902548,0.006409320949273257
2017-10-02 13:00:00,0.08599171042442323,0.004478120453565365
2017-10-02 14:00:00,48.90213784774144,2.613408664629159
2017-10-02 15:00:00,322.4048210144043,8.439183163624715
2017-10-02 16:00:00,328.4615353266398,8.00707329762891
2017-10-02 17:00:00,293.34139518737794,8.055860513984063
2017-10-02 18:00:00,239.17010471026103,7.468920458806716
2017-10-02 19:00:00,235.757155863444,8.018327745311773
2017-10-02 20:00:00,247.14647884368895,7.956712301254074
2017-10-02 21:00:00,240.6301056543986,6.619921420808005
2017-10-02 22:00:00,260.1122828801473,5.925751156729404
2017-10-02 23:00:00,184.60901362895964,4.651458758347434
2017-10-03 00:00:00,272.6151863892873,7.02770662917292
2017-10-03 01:00:00,314.85898036956786,7.632157644392998
2017-10-03 02:00:00,216.4279621700446,4.997133054000729
2017-10-03 03:00:00,0.6558261431753636,0.005523343802744357
2017-10-03 04:00:00,91.58783314277728,3.069785146827509
2017-10-03 05:00:00,311.94497826894127,8.602037796714928
2017-10-03 06:00:00,317.0629553476969,8.622121409407615
2017-10-03 07:00:00,312.14182472229004,8.320154052453933
2017-10-03 08:00:00,191.64582546576858,4.907507054309421
2017-10-03 09:00:00,0.3710415959358215,0.004971709678468537
2017-10-03 10:00:00,0.3710415959358215,0.004871572866988287
2017-10-03 11:00:00,0.3710415959358215,0.004463158898844363
2017-10-03 12:00:00,0.3710415959358215,0.005562438665779496
2017-10-03 13:00:00,0.3710415959358215,0.003991730605210231
2017-10-03 14:00:00,103.4249024870495,2.669048623059103
2017-10-03 15:00:00,314.75865681966144,7.730266020800172
2017-10-03 16:00:00,318.93961702982585,8.181961327358382
2017-10-03 17:00:00,319.7787878672282,8.37171621025342
2017-10-03 18:00:00,320.3430811564128,8.207352051639004
2017-10-03 19:00:00,323.6289794921875,8.308106574159739
2017-10-03 20:00:00,102.7188851694266,2.430058995021081
2017-10-03 21:00:00,0.3700493574142456,0.0047688343739587654
2017-10-03 22:00:00,0.3700493574142456,0.00408499620108912
2017-10-03 23:00:00,0.3700493574142456,0.00395667064889739
2017-10-04 00:00:00,0.3700493574142456,0.003961969810778943
2017-10-04 01:00:00,0.3700493574142456,0.004792789756549238
2017-10-04 02:00:00,0.3700493574142456,0.004610776764552712
2017-10-04 03:00:00,0.3700493574142456,0.004874446183972689
2017-10-04 04:00:00,0.3700493574142456,0.005190152739407784
2017-10-04 05:00:00,0.3700493574142456,0.005056028371385147
2017-10-04 06:00:00,177.9463095140954,4.451508714372044
2017-10-04 07:00:00,294.55297393798827,7.189632942186642
2017-10-04 08:00:00,318.80651664733887,8.137841244611597
2017-10-04 09:00:00,321.00894355773926,8.829494672703737
2017-10-04 10:00:00,299.1847727457682,7.79670544790074
2017-10-04 11:00:00,211.1295433772107,5.057510825913714
2017-10-04 12:00:00,0.4198006987571716,0.005725485728971448
2017-10-04 13:00:00,0.4198006987571716,0.00673388422477359
2017-10-04 14:00:00,0.4198006987571716,0.005217021830557426
2017-10-04 15:00:00,0.4198006987571716,0.005331859509106127
2017-10-04 16:00:00,172.82557591373723,5.0597531785287675
2017-10-04 17:00:00,312.2825773239136,8.082371482130128
2017-10-04 18:00:00,322.5488775889079,8.382685781671523
2017-10-04 19:00:00,315.39406236012775,7.8862078065430214
2017-10-04 20:00:00,320.2466236114502,7.7850892280643915
2017-10-04 21:00:00,247.5361584107081,5.852329215010694
2017-10-04 22:00:00,292.58539401690166,8.201924674514775
2017-10-04 23:00:00,313.6055513381958,7.870537118645247
2017-10-05 00:00:00,310.7194851557414,7.89795178351709
2017-10-05 01:00:00,179.7039441029231,4.624865649973688
2017-10-05 02:00:00,318.1707299550374,8.388060292105253
2017-10-05 03:00:00,315.21271120707195,8.642549263002536
2017-10-05 04:00:00,302.20353322029115,8.042574722485272
2017-10-05 05:00:00,1.2116406553735335,0.009091319542698156
2017-10-05 06:00:00,0.07903677225112915,0.007339302169668212
2017-10-05 07:00:00,0.07903677225112915,0.0054013430539480945
2017-10-05 08:00:00,0.07903677225112915,0.007223150716059887
2017-10-05 09:00:00,0.07903677225112915,0.006739324760196107
2017-10-05 10:00:00,0.07903677225112915,0.004740486698530255
2017-10-05 11:00:00,79.99869428140421,3.012730245581046
2017-10-05 12:00:00,182.2652722199758,5.852942836074051
2017-10-05 13:00:00,363.1775365193685,8.452122202682487
2017-10-05 14:00:00,361.3254498799642,8.421923743247989
2017-10-05 15:00:00,361.72852834065753,8.508692742681498
2017-10-05 16:00:00,325.35338128407795,8.771149930286409
2017-10-05 17:00:00,314.01232318878175,8.55603115377426
2017-10-05 18:00:00,191.63318163057167,4.916856467744958
2017-10-05 19:00:00,0.4192001819610596,0.004035389632444134
2017-10-05 20:00:00,0.4192001819610596,0.004955453694033548
2017-10-05 21:00:00,0.4192001819610596,0.004086115893105655
2017-10-05 22:00:00,0.4192001819610596,0.004128488247416498
2017-10-05 23:00:00,0.4192001819610596,0.003857891488178211
2017-10-06 00:00:00,82.33783622682094,2.5649655084210172
2017-10-06 01:00:00,320.8403788248698,7.0932838805694125
2017-10-06 02:00:00,319.1800744374593,7.415774247610915
2017-10-06 03:00:00,311.2044311523438,7.039578021661107
2017-10-06 04:00:00,309.72555987040204,6.919892633603947
2017-10-06 05:00:00,323.93217786153156,7.2280488807806975
2017-10-06 06:00:00,326.0579067230225,7.757326742986919
2017-10-06 07:00:00,171.0124859830675,3.9203266527815614
2017-10-06 08:00:00,0.07905351370573044,0.0035697982708386626
2017-10-06 09:00:00,0.07905351370573044,0.0033000142045727147
2017-10-06 10:00:00,0.07905351370573044,0.0037757408143403426
2017-10-06 11:00:00,0.07905351370573044,0.0039127248430215955
2017-10-06 12:00:00,0.07905351370573044,0.004481290287463004
2017-10-06 13:00:00,184.20107771304126,6.766581843639139
2017-10-06 14:00:00,318.96885363260907,7.859580367261634
2017-10-06 15:00:00,312.0105555852254,8.929419586984562
2017-10-06 16:00:00,320.2422264734904,8.685930509365903
2017-10-06 17:00:00,305.79829552968346,8.496235798006646
2017-10-06 18:00:00,323.1104228973389,8.633225744638084
2017-10-06 19:00:00,10.09945496506989,0.02469445451090864
2017-10-06 20:00:00,0.4158502519130707,0.0030255992833621488
2017-10-06 21:00:00,0.4158502519130707,0.003624451805404717
2017-10-06 22:00:00,0.4158502519130707,0.0034258160090570003
2017-10-06 23:00:00,0.4158502519130707,0.003333536698699648
2017-10-07 00:00:00,25.780960916541517,1.575488006712338
2017-10-07 01:00:00,197.9951989173889,6.289637275606227
2017-10-07 02:00:00,322.8644070943197,7.99277760069315
2017-10-07 03:00:00,326.3296990712484,8.186669992045475
2017-10-07 04:00:00,308.4534465154012,8.622560567123488
2017-10-07 05:00:00,320.6211341222127,8.249323564321672
2017-10-07 06:00:00,308.9294160842895,8.768568907118613
2017-10-07 07:00:00,312.58628800710045,8.489945043363157
2017-10-07 08:00:00,14.183841073513031,0.08236809426052795
2017-10-07 09:00:00,0.36591100692749023,0.009006369188647742
2017-10-07 10:00:00,0.36591100692749023,0.007585693583601273
2017-10-07 11:00:00,156.7044017682473,4.076776410473741
2017-10-07 12:00:00,310.51702416737874,7.9336813988823645
2017-10-07 13:00:00,324.5316501617432,8.733250675667438
2017-10-07 14:00:00,303.7778851191203,8.678942042341875
2017-10-07 15:00:00,249.4726500010118,6.448782675616328
2017-10-07 16:00:00,0.07877950370311737,0.002219208416913218
2017-10-07 17:00:00,0.07877950370311737,0.0028678013802434367
2017-10-07 18:00:00,0.07877950370311737,0.004477153430444329
2017-10-07 19:00:00,31.040704711402455,1.2359077227359694
2017-10-07 20:00:00,315.3156660715739,7.9755332885915875
2017-10-07 21:00:00,318.84805901845294,8.66616128840589
2017-10-07 22:00:00,308.24239489237465,8.370049875253288
2017-10-07 23:00:00,314.61514612833656,8.49996155358135
2017-10-08 00:00:00,239.84239946169157,6.264751454780439
2017-10-08 01:00:00,0.3700433671474457,0.004571258179811102
2017-10-08 02:00:00,0.3700433671474457,0.004840629671138596
2017-10-08 03:00:00,0.3700433671474457,0.004270047784142518
2017-10-08 04:00:00,2.093631327152252,0.009180891027681059
2017-10-08 05:00:00,244.0008777856827,6.215656146256102
2017-10-08 06:00:00,313.86690928141275,8.274843062916188
2017-10-08 07:00:00,308.46487865448,8.018999846190331
2017-10-08 08:00:00,317.2821829477946,8.375456772176316
2017-10-08 09:00:00,302.4919672012329,8.231357490242459
2017-10-08 10:00:00,308.4247615814209,8.112233092840645
2017-10-08 11:00:00,180.97971292485792,4.481867366129015
2017-10-08 12:00:00,0.4187767207622528,0.0023616717552232868
2017-10-08 13:00:00,0.4187767207622528,0.0024241404589602365
2017-10-08 14:00:00,0.4187767207622528,0.002202144725802467
2017-10-08 15:00:00,0.4187767207622528,0.0021244536080835025
2017-10-08 16:00:00,146.74910859819502,3.813953285100247
2017-10-08 17:00:00,316.2891980489095,7.91737192512004
2017-10-08 18:00:00,318.37443758646646,8.60205483341855
2017-10-08 19:00:00,312.5993427276611,8.470897193879393
2017-10-08 20:00:00,306.1975507736206,8.339985572215676
2017-10-08 21:00:00,310.45436986287433,8.260705295250505
2017-10-08 22:00:00,312.05881487528484,7.811064318711387
2017-10-08 23:00:00,4.1192232439915335,0.0027893547186533993
2017-10-09 00:00:00,0.3757846057415009,0.003501755544757225
2017-10-09 01:00:00,0.3757846057415009,0.003407092078513542
2017-10-09 02:00:00,1.86985039661328,0.0035362910744833457
2017-10-09 03:00:00,305.7318544785182,7.027274068250326
2017-10-09 04:00:00,323.02754872639974,7.496652516892265
2017-10-09 05:00:00,321.67993583679197,7.849009224181353
2017-10-09 06:00:00,314.57848695119225,7.916528215605908
2017-10-09 07:00:00,326.25824406941734,7.858452780451492
2017-10-09 08:00:00,331.6005798339844,8.339977249314094
2017-10-09 09:00:00,308.45788726806643,8.307909671679138
2017-10-09 10:00:00,128.71019657490154,3.461986419767379
2017-10-09 11:00:00,0.41297513246536255,0.005699659569483197
2017-10-09 12:00:00,0.41297513246536255,0.006071666388496121
2017-10-09 13:00:00,0.41297513246536255,0.006050285470743036
2017-10-09 14:00:00,0.41297513246536255,0.005653512104680938
