time,power,product
2017-11-01 23:00:00,319.283655166626,140.83710334608867
2017-11-02 00:00:00,316.53765258789065,143.2455370972354
2017-11-02 01:00:00,309.7811370213827,130.95585756537258
2017-11-02 02:00:00,323.0598467508952,129.21765873604866
2017-11-02 03:00:00,316.58976287841796,137.88262571136445
2017-11-02 04:00:00,314.5813293457031,139.73996083971056
2017-11-02 05:00:00,227.39815293947856,104.8015243374801
2017-11-02 06:00:00,322.64477793375653,117.75724264041628
2017-11-02 07:00:00,127.08536241054534,51.98153548029436
2017-11-02 08:00:00,259.6581129948298,113.33436354598444
2017-11-02 09:00:00,316.01259562174477,145.60327086479617
2017-11-02 10:00:00,314.13213818868,142.33254500679513
2017-11-02 11:00:00,313.5436251322428,143.56924494032972
2017-11-02 12:00:00,195.7593024690946,86.84759564158011
2017-11-02 13:00:00,0.3682471382742127,0.272039279375923
2017-11-02 14:00:00,0.1250495499620835,0.2682775721603139
2017-11-02 15:00:00,0.08604380488395691,0.2736229293177207
2017-11-02 16:00:00,0.08604380488395691,0.2733953468654363
2017-11-02 17:00:00,0.08604380488395691,0.2793473657363271
2017-11-02 18:00:00,0.1558436752607425,0.25653845488914484
2017-11-02 19:00:00,284.7419094403585,116.42753287302926
2017-11-02 20:00:00,338.25456453959146,142.44983909201937
2017-11-02 21:00:00,315.0126922607422,149.2247980755114
2017-11-02 22:00:00,316.6704438527425,154.96934682699202
2017-11-02 23:00:00,318.34814605712893,146.0699313327713
2017-11-03 00:00:00,324.74840621948243,145.5109232440045
2017-11-03 01:00:00,331.600066502889,152.68023632190162
2017-11-03 02:00:00,344.7897555033366,149.87265351896409
2017-11-03 03:00:00,343.516640218099,144.15781695821894
2017-11-03 04:00:00,225.65442120234172,80.56632480751998
2017-11-03 05:00:00,127.58685339291891,57.58040119949606
2017-11-03 06:00:00,250.82285347779592,146.7163268387326
2017-11-03 07:00:00,324.6944132486979,143.78967148293182
2017-11-03 08:00:00,325.06283073425294,152.42743443747625
2017-11-03 09:00:00,311.8686824798584,152.28691663134012
2017-11-03 10:00:00,316.65206514994304,132.4189739659046
2017-11-03 11:00:00,260.15653076966606,110.6648054904094
2017-11-03 12:00:00,320.37868347167966,135.37803282303636
2017-11-03 13:00:00,295.2937711715698,128.39765798837874
2017-11-03 14:00:00,214.02331302165985,105.20282024650139
2017-11-03 15:00:00,330.3336645762126,133.73795777757653
2017-11-03 16:00:00,248.1220820903778,95.88189004640675
2017-11-03 17:00:00,110.63863237698872,75.58680882834314
2017-11-03 18:00:00,234.78364034493765,117.99716189283039
2017-11-03 19:00:00,337.7467881520589,150.85572263448833
2017-11-03 20:00:00,323.9810347239176,143.76853003211974
2017-11-03 21:00:00,326.392608388265,151.42282266891016
2017-11-03 22:00:00,313.982383219401,140.31100416798824
2017-11-03 23:00:00,323.4430469512939,148.34331675980417
2017-11-04 00:00:00,8.888594537662962,3.029339510255617
2017-11-04 01:00:00,0.07908455282449722,0.42406667385935254
2017-11-04 02:00:00,0.07908455282449722,0.29889354169403975
2017-11-04 03:00:00,4.297506182501093,0.2985916334769924
2017-11-04 04:00:00,121.5694107333819,50.27051418591295
2017-11-04 05:00:00,332.29043203989664,131.92198235600384
2017-11-04 06:00:00,322.53507372538246,150.4966773127664
2017-11-04 07:00:00,241.86391615072887,106.79845331786736
2017-11-04 08:00:00,278.1567500432332,106.6415575995919
2017-11-04 09:00:00,106.99092264175415,71.21007386965347
2017-11-04 10:00:00,96.92892920176187,54.184092431268446
2017-11-04 11:00:00,360.40891393025714,138.86838891734942
2017-11-04 12:00:00,345.6841068267822,139.98486073517432
2017-11-04 13:00:00,341.75558331807457,128.00313357782954
2017-11-04 14:00:00,341.4634441375732,138.04575869642824
2017-11-04 15:00:00,333.450222269694,124.37636430767164
2017-11-04 16:00:00,255.55383693377178,93.3961400431406
2017-11-04 17:00:00,4.573682400584221,0.30329635932432475
2017-11-04 18:00:00,0.5317229018857081,0.4783866456519362
2017-11-04 19:00:00,0.4082648456096649,0.5177378775190938
2017-11-04 20:00:00,0.4082648456096649,0.5277648721648815
2017-11-04 21:00:00,112.88753006334106,42.69379494956666
2017-11-04 22:00:00,373.17616783777873,121.93403230962737
2017-11-04 23:00:00,395.9980354309082,126.39688960983554
2017-11-05 00:00:00,369.119947942098,129.24649439942488
2017-11-05 01:00:00,358.2301476796468,134.68902808939526
2017-11-05 02:00:00,367.89733072916664,141.87897085748847
2017-11-05 03:00:00,133.40211134801308,49.68514127675351
2017-11-05 04:00:00,0.3654502630233765,0.30914598538678734
2017-11-05 05:00:00,0.3654502630233765,0.3115755236517469
2017-11-05 06:00:00,0.3654502630233765,0.3006909653244276
2017-11-05 07:00:00,0.3654502630233765,0.4793591314375735
2017-11-05 08:00:00,24.3498059262832,14.107659365955746
2017-11-05 09:00:00,286.6774920463562,124.48570881869956
2017-11-05 10:00:00,213.90127099615833,85.21339105507246
2017-11-05 11:00:00,0.4194444715976715,0.5084400756317577
2017-11-05 12:00:00,0.4194444715976715,0.5083160698743979
2017-11-05 13:00:00,0.4194444715976715,0.5002808769841873
2017-11-05 14:00:00,244.36795693722863,117.76805986982534
2017-11-05 15:00:00,343.6263707478841,148.03180368463543
2017-11-05 16:00:00,343.4831195831299,146.77230733905165
2017-11-05 17:00:00,221.04009714921315,121.57481657333234
2017-11-05 18:00:00,24.384570017891626,10.314440130430745
2017-11-05 19:00:00,0.07868881523609161,0.47851937833379965
2017-11-05 20:00:00,1.8255115060756604,0.2743579446155978
2017-11-05 21:00:00,314.5816249370575,133.3276046256003
2017-11-05 22:00:00,342.84439125061033,139.90571681903614
2017-11-05 23:00:00,335.5397029876709,140.88639672139482
2017-11-06 00:00:00,347.5177472432454,126.01997870126652
2017-11-06 01:00:00,350.16561635335285,125.18167837679056
2017-11-06 02:00:00,256.2699926376343,95.85985968627774
2017-11-06 03:00:00,359.66368153889977,127.8908225469799
2017-11-06 04:00:00,339.21177241007484,122.15648803578478
2017-11-06 05:00:00,336.84324315389,116.53274067244907
2017-11-06 06:00:00,247.9004684448242,97.31836761374215
2017-11-06 07:00:00,333.85150515238445,137.9686724165193
2017-11-06 08:00:00,352.10889231363933,125.57310117858283
2017-11-06 09:00:00,346.15846061706543,144.66180084899779
2017-11-06 10:00:00,339.6588710784912,144.7278288633348
2017-11-06 11:00:00,336.25989163716633,138.13494231339
2017-11-06 12:00:00,332.49292653401693,136.2679726751969
2017-11-06 13:00:00,237.70769594510395,102.36073942818862
2017-11-06 14:00:00,3.7340266379217306,0.37946126246015227
2017-11-06 15:00:00,0.4090311527252197,0.46969185270026637
2017-11-06 16:00:00,0.4090311527252197,0.47843521923047205
2017-11-06 17:00:00,0.4090311527252197,0.4636541105028119
2017-11-06 18:00:00,170.52167658557494,71.04171945200805
2017-11-06 19:00:00,346.7425106048584,127.1541039572388
2017-11-06 20:00:00,351.7015966415405,136.87324979678579
2017-11-06 21:00:00,348.0444834391276,136.47445925223144
2017-11-06 22:00:00,346.70377184549966,147.53906541269154
2017-11-06 23:00:00,352.7787840525309,143.95913070284058
2017-11-07 00:00:00,346.08571904500326,127.10856400406541
2017-11-07 01:00:00,350.74454867045085,108.70947591644794
2017-11-07 02:00:00,354.2893246968587,115.71196589181822
2017-11-07 03:00:00,363.12792879740397,117.2529018938308
2017-11-07 04:00:00,355.8841158548991,127.52365539015803
2017-11-07 05:00:00,203.89148706595103,66.48842535026607
2017-11-07 06:00:00,349.5891567230225,127.76683086285514
2017-11-07 07:00:00,354.17186838785807,131.24713149575416
2017-11-07 08:00:00,330.2875522613525,127.29628422723077
2017-11-07 09:00:00,328.45382932027184,120.06482059635854
2017-11-07 10:00:00,289.54627367655434,125.25263716637447
2017-11-07 11:00:00,7.710483646548043,0.42399601196924647
2017-11-07 12:00:00,0.08617264777421951,0.28252481003424124
2017-11-07 13:00:00,0.08617264777421951,0.2689903261322104
2017-11-07 14:00:00,0.9437014682839314,0.25890742776760883
2017-11-07 15:00:00,290.92980473836263,122.08017758631816
2017-11-07 16:00:00,335.1054412841797,133.06637355555648
2017-11-07 17:00:00,346.7986021677653,132.85087345388885
2017-11-07 18:00:00,242.0771533648173,88.83779604279978
2017-11-07 19:00:00,303.9736669143041,148.49869367850206
2017-11-07 20:00:00,232.15328159332276,94.69764263738924
2017-11-07 21:00:00,309.31708891391753,137.52294835024526
2017-11-07 22:00:00,323.6346918741862,142.17393658101912
2017-11-07 23:00:00,250.9262986501058,109.60805271778932
2017-11-08 00:00:00,227.6678747256597,109.5851746078793
2017-11-08 01:00:00,323.49267158508303,121.70309255304053
2017-11-08 02:00:00,321.1314895629883,132.48433472656257
2017-11-08 03:00:00,313.72664502461754,133.71683471279806
2017-11-08 04:00:00,295.56097106933595,111.97021141194236
2017-11-08 05:00:00,332.4108062744141,120.5460826948933
2017-11-08 06:00:00,329.1529448191325,132.54214808579667
2017-11-08 07:00:00,335.21379508972166,139.67284167585981
2017-11-08 08:00:00,80.75223348513245,31.155370830958553
2017-11-08 09:00:00,0.4149676859378815,0.275752579246997
2017-11-08 10:00:00,0.4149676859378815,0.3506657146636343
2017-11-08 11:00:00,0.4149676859378815,0.438145865038175
2017-11-08 12:00:00,0.4149676859378815,0.4437005634467045
2017-11-08 13:00:00,281.19087715099255,116.92068395190059
2017-11-08 14:00:00,310.10021451314293,132.6046142362924
2017-11-08 15:00:00,308.2709712982178,134.06809511035797
2017-11-08 16:00:00,304.73020629882814,137.11879920056307
2017-11-08 17:00:00,328.8055117925008,136.3415638866064
2017-11-08 18:00:00,230.69512774149578,94.30715579367408
2017-11-08 19:00:00,265.8016123533249,106.97139099389058
2017-11-08 20:00:00,320.14301109313965,125.75506499631031
2017-11-08 21:00:00,313.9522294998169,123.03185736423544
2017-11-08 22:00:00,252.76721880435943,102.56170426841659
2017-11-08 23:00:00,193.23675058682758,73.67656445907922
2017-11-09 00:00:00,336.9757325490316,129.76267682779817
2017-11-09 01:00:00,317.28091786702475,124.40492331863034
2017-11-09 02:00:00,320.3028138478597,125.95069665821207
2017-11-09 03:00:00,310.60567270914714,127.06417836732062
2017-11-09 04:00:00,314.6276323954264,128.22743195703373
2017-11-09 05:00:00,311.6324157714844,133.4734870157069
2017-11-09 06:00:00,49.771600657825665,17.745475706984884
2017-11-09 07:00:00,78.99244139716029,36.59283432783949
2017-11-09 08:00:00,317.9940804799398,122.22774664096542
2017-11-09 09:00:00,319.74173126220705,130.00202602106415
2017-11-09 10:00:00,320.0211976369222,128.37379558869733
2017-11-09 11:00:00,332.22877337137857,132.50469818079856
2017-11-09 12:00:00,95.78900796224674,35.12053615885796
2017-11-09 13:00:00,78.62179857095083,35.44532133356711
2017-11-09 14:00:00,273.823477045695,110.72709904308111
2017-11-09 15:00:00,253.922895304362,94.36643169718428
2017-11-09 16:00:00,327.2449241638184,112.46623339373613
2017-11-09 17:00:00,297.86622835795083,103.81447562584307
2017-11-09 18:00:00,24.36247049719095,4.908836549020999
2017-11-09 19:00:00,32.442855069537956,29.457308358145887
2017-11-09 20:00:00,308.8244524637858,123.84296380177163
2017-11-09 21:00:00,322.5762195587158,123.26875145205837
2017-11-09 22:00:00,312.775671005249,127.85465077840762
2017-11-09 23:00:00,323.94668617248533,131.30125402976617
2017-11-10 00:00:00,313.1228369394938,127.30008755898083
2017-11-10 01:00:00,315.38637116750084,125.1476973107457
2017-11-10 02:00:00,35.26402096872528,9.457882409524908
2017-11-10 03:00:00,0.08598072081804277,0.395593357955843
2017-11-10 04:00:00,0.08598072081804277,0.2882917410753371
2017-11-10 05:00:00,0.08598072081804277,0.29127305989524227
2017-11-10 06:00:00,41.07956118378788,31.76564381428763
2017-11-10 07:00:00,292.95098737080895,122.10607864199538
2017-11-10 08:00:00,326.1843819936117,131.42293605982636
2017-11-10 09:00:00,160.96944560880462,63.26951306871156
2017-11-10 10:00:00,0.3729437589645386,0.49231256279634816
2017-11-10 11:00:00,90.39427711019913,38.419212047902
2017-11-10 12:00:00,323.5257101694743,128.79895700922768
2017-11-10 13:00:00,333.5901251475016,142.4103490352883
2017-11-10 14:00:00,354.5622942606608,134.87090143253903
2017-11-10 15:00:00,366.1705134073893,147.9428719767974
2017-11-10 16:00:00,362.6653100331624,140.80582383125068
2017-11-10 17:00:00,340.3041702270508,141.7589565940207
2017-11-10 18:00:00,313.779722849528,147.7113356277597
2017-11-10 19:00:00,312.64700508117676,136.29610390065574
2017-11-10 20:00:00,311.41970510482787,136.36949926918544
2017-11-10 21:00:00,317.8884592692057,140.84494245408126
2017-11-10 22:00:00,313.16365410486856,123.75561033359457
2017-11-10 23:00:00,321.8950055440267,130.37284432919367
2017-11-11 00:00:00,314.53325131734215,128.82305778759434
2017-11-11 01:00:00,294.98635215759276,127.711683396685
2017-11-11 02:00:00,296.1358685493469,129.00017604617508
2017-11-11 03:00:00,315.5832359313965,138.2518889446541
2017-11-11 04:00:00,322.9579667409261,143.42523952221433
2017-11-11 05:00:00,229.47749358614286,93.76358772073891
2017-11-11 06:00:00,0.43443467455605667,0.4023988425937849
2017-11-11 07:00:00,0.48184062267343203,0.3179933466978157
2017-11-11 08:00:00,129.88334143211443,56.298904987042334
2017-11-11 09:00:00,279.29034423828125,120.29164656172803
2017-11-11 10:00:00,314.6571472167969,139.725625449135
2017-11-11 11:00:00,308.3028091430664,141.14695524721648
2017-11-11 12:00:00,320.6000643412272,141.08626641512566
2017-11-11 13:00:00,301.9417984008789,130.70278689403239
2017-11-11 14:00:00,252.1729833205541,102.0073988304157
2017-11-11 15:00:00,313.84323959350587,119.07283544221127
2017-11-11 16:00:00,324.09578094482424,138.2186258927901
2017-11-11 17:00:00,299.9263172149658,127.73521346879416
2017-11-11 18:00:00,329.7786239624023,142.43609851245338
2017-11-11 19:00:00,315.2855490366618,142.92760911614272
2017-11-11 20:00:00,273.45777498086295,132.001486684531
2017-11-11 21:00:00,333.70310338338214,145.07289308477212
2017-11-11 22:00:00,333.4336172739665,149.61171076748133
2017-11-11 23:00:00,326.9978319803874,145.1979474114634
2017-11-12 00:00:00,322.52955640157063,142.79491831848514
2017-11-12 01:00:00,317.19463494618736,136.17741685068802
2017-11-12 02:00:00,333.8380096435547,147.84307561888215
2017-11-12 03:00:00,334.5216512044271,148.73201979944116
2017-11-12 04:00:00,326.376558303833,144.2625679816997
2017-11-12 05:00:00,320.7665517171224,140.95652285107516
2017-11-12 06:00:00,327.7484985351563,146.85530258513398
2017-11-12 07:00:00,326.9734687805176,145.99514796846827
2017-11-12 08:00:00,326.84715576171874,145.16030743407217
2017-11-12 09:00:00,333.90416564941404,148.21200373455574
2017-11-12 10:00:00,335.06773910522463,147.1513556587771
2017-11-12 11:00:00,330.82616704305013,145.53537775302937
2017-11-12 12:00:00,336.18933334350584,146.64810949496385
2017-11-12 13:00:00,317.09123814900715,135.1929970115014
2017-11-12 14:00:00,2.4448103977677724,0.3138689564446375
2017-11-12 15:00:00,33.73779573850334,17.075143077226578
2017-11-12 16:00:00,321.3958480834961,127.45146661744906
2017-11-12 17:00:00,333.36843999226886,143.09872966507277
2017-11-12 18:00:00,332.35058263142906,143.69867509119098
2017-11-12 19:00:00,332.2256720225016,145.90532473471558
2017-11-12 20:00:00,325.9957721710205,130.67711190296717
2017-11-12 21:00:00,333.7643239339193,138.6093880799418
2017-11-12 22:00:00,337.15939394632977,146.47255799263408
2017-11-12 23:00:00,332.7602361043294,142.753975480638
2017-11-13 00:00:00,331.25235951741536,136.44440820941082
2017-11-13 01:00:00,329.3942000071208,136.78210264879127
2017-11-13 02:00:00,321.84857215881345,131.2315424669761
2017-11-13 03:00:00,323.8421489715576,131.67258017643735
2017-11-13 04:00:00,322.05102564493814,130.1637219978282
2017-11-13 05:00:00,318.03352851867675,129.08099220098234
2017-11-13 06:00:00,142.052237033844,69.05357413903575
2017-11-13 07:00:00,307.34617678324383,122.9014884298516
2017-11-13 08:00:00,281.47730312347414,110.18730452491118
2017-11-13 09:00:00,170.43037151495616,66.559561401317
2017-11-13 10:00:00,314.67719243367515,111.51407237197415
2017-11-13 11:00:00,336.5777776082357,125.11054048120083
2017-11-13 12:00:00,337.06700693766277,136.6084460331399
2017-11-13 13:00:00,107.4341799979719,40.99316737473457
2017-11-13 14:00:00,8.050000488307948,9.619675013743285
2017-11-13 15:00:00,73.24793132692575,41.33037774856693
2017-11-13 16:00:00,139.86442103932302,79.61100463581823
2017-11-13 17:00:00,0.36948707699775696,0.28171139181900845
2017-11-13 18:00:00,253.03430621655036,116.40073517676076
2017-11-13 19:00:00,319.9079387029012,146.99743016846242
2017-11-13 20:00:00,334.91718571980795,158.15938529782866
2017-11-13 21:00:00,334.12448094685874,155.11823589584435
2017-11-13 22:00:00,330.9734377543131,153.97834126959515
2017-11-13 23:00:00,335.6513323465983,150.190069261966
2017-11-14 00:00:00,345.99889106750487,152.50271273152262
2017-11-14 01:00:00,320.2223146438599,130.1779807446475
2017-11-14 02:00:00,337.7028948465983,145.58642886281513
2017-11-14 03:00:00,316.65229047139485,139.17690600306148
2017-11-14 04:00:00,320.546488571167,142.07524680767742
2017-11-14 05:00:00,231.73791055679322,103.41009441163224
2017-11-14 06:00:00,339.45940895080565,155.4855431089275
2017-11-14 07:00:00,344.45047353108725,154.32224634861146
2017-11-14 08:00:00,330.5241990407308,151.71927638064759
2017-11-14 09:00:00,357.1263854980469,157.14959403286338
2017-11-14 10:00:00,361.7657043457031,156.81018121086527
2017-11-14 11:00:00,243.55914931297303,93.64615466188576
2017-11-14 12:00:00,341.07458165486656,137.74827112819597
2017-11-14 13:00:00,336.2094572067261,145.50930273169485
2017-11-14 14:00:00,328.916867129008,139.67357082929536
2017-11-14 15:00:00,4.6221556554238,0.4489492864033575
2017-11-14 16:00:00,242.61733938083051,111.08128396252751
2017-11-14 17:00:00,322.2796943664551,148.2784082722208
2017-11-14 18:00:00,319.796754582723,152.83740694683885
2017-11-14 19:00:00,312.9220081329346,148.72615654009712
